1,3,24,Merged duplicates manually in CRM this morning.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Carlos Rivera
2,3,25,Also informed IT team about recurring issue.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Fatima Khan
3,7,25,Deck also includes updated lead personas.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Fatima Khan
4,7,26,Please double-check figures on slide 6.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Liam O'Connor
5,12,28,Checklist now includes training links.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Elijah Johnson
6,12,27,Consider adding client-specific tasks.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Grace Chen
7,14,25,Added summary slide with client timelines.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Fatima Khan
8,21,27,The duplicated accounts were test imports from Feb.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Grace Chen
9,21,28,Bug has been escalated to the CRM vendor.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Elijah Johnson
10,23,24,Tested again — all dashboards now load correctly.,active,2025-04-17 18:34:14,2025-04-17 18:34:14,Carlos Rivera
11,31,1,SEOキーワード選定について追加の提案を準備中。競合調査も進めておく必要があります。,active,2025-04-17 09:56:00,2025-04-17 09:56:00,松本 佳子
12,35,2,コンテンツキャンペーンの初期反応が良好。次回ミーティングでデータを共有予定。,active,2025-04-17 09:56:00,2025-04-17 09:56:00,木村 剛
13,36,1,ターゲット市場について、もう少し詳細なデータ分析が必要です。追加のアンケートを設計する予定。,active,2025-04-17 09:59:42,2025-04-17 09:59:42,佐々木 美沙
14,37,2,調査結果をもとに、次回のマーケティングプランを提案する予定です。今後の調査にも注力します。,active,2025-04-17 09:59:42,2025-04-17 09:59:42,山田 優子
